lat,lng,aeg,omavalitsus,staatus,teade,teema,foto,kommentaar
59.402861915716,24.6643730252981,2017-01-13 12:05:10,"Tallinna linn",ei ole vaadatud,"Ohtlik lumetõke Eduard Vilde tee 123, Tallinn. ",,http://www.anna-teada.ee/photos/c8a02db1-ac7b-44a1-aade-c06945b3181f.jpg,
59.2272966902005,24.2532849311829,2017-01-12 22:06:20,"Vasalemma vald",vaadatud,"ohtlik raudtee sild võiks turvalisem olla ja tamm võiks korda teha võsast ",,http://www.anna-teada.ee/photos/9599849c-d902-11e6-918d-a2533b7948e7.jpg,
59.2362429665676,24.2965757846832,2017-01-12 21:46:48,"Vasalemma vald",vaadatud,"siin ka jube auk teel",auk,http://www.anna-teada.ee/photos/daee8662-d8ff-11e6-a7af-a2533b7948e7.jpg,"Nimetatud tee kuulub Eesti Raudteele. Edastame antud vihje tee omanikule."
59.2377822578838,24.2979222536087,2017-01-12 21:33:34,"Vasalemma vald",vaadatud,"võiks olla rmk istumiskohad ja matkaraja kaart + valla kaart jaama hoone korda tegemine",,http://www.anna-teada.ee/photos/01bfcd48-d8fe-11e6-be16-a2533b7948e7.jpg,"Vasalemma raudtee jaamahoone ja selle lähiümbruse territoorium kuulub Eesti Raudteele.  Edastame vihjeinfo kinnistu omanikule"
59.2415711977219,24.3036031723022,2017-01-12 21:31:30,"Vasalemma vald",vaadatud,"ka prügimägi",prügi,http://www.anna-teada.ee/photos/b7aa636c-d8fd-11e6-8659-a2533b7948e7.jpg,"Edastame informatsiooni kinnistu omanikule"
59.2415766846575,24.2660844326019,2017-01-12 21:30:28,"Vasalemma vald",vaadatud,"prügimägi ikka veel sea ümbrusest",prügi,http://www.anna-teada.ee/photos/92f51eae-d8fd-11e6-959a-a2533b7948e7.jpg,
59.2225207233883,24.2243653535843,2017-01-12 21:28:44,"Vasalemma vald",vaadatud,"jube auk keset teed",auk,http://www.anna-teada.ee/photos/54f4b448-d8fd-11e6-bd0b-a2533b7948e7.jpg,
59.2369975298153,24.2969834804535,2017-01-12 21:26:47,"Vasalemma vald",vaadatud,"jubedad tee augud ",auk,http://www.anna-teada.ee/photos/0f262708-d8fd-11e6-af7e-a2533b7948e7.jpg,
59.2387782328915,24.2980778217316,2017-01-12 21:22:53,"Vasalemma vald",vaadatud,"metsa tee on kohadi võsas ja pime kesk ja audtee jaama vahel ",lamp,http://www.anna-teada.ee/photos/836ef47e-d8fc-11e6-a5ec-a2533b7948e7.jpg,"Vasalemma Vallavalitsus võtab probleemi lahenduse 2017 aastal plaani"
59.4434279040878,25.4298734664917,2017-01-12 09:54:59,"Kuusalu vald",vaadatud,"Tere,  Sooviks teavitada , et tee alevist Kuusalu lasteaeda on pime ja väga libe. Juba mitmendat päeva ei ole libedatõrjet tehtud ja lambid alates vallamajast metskonnamajade ristmikuni (jutt käib jalakäijate teest) on pimedad.",lamp,,
58.5369982623445,23.956429772079,2017-01-12 07:17:05,"Maanteeamet",vaadatud,"Maha kukkunud puu, üks sõidusuund suletud",puu,,
59.34185,24.5877,2017-01-12 00:37:29,"Saue vald",vaadatud,"Peale seda kui katkine valgustus oli eemaldatud - uut keegi ei paigalda. Ja niimodi juba novembrist. Kas on ka plaanis olukorda parandada?",lamp,http://www.anna-teada.ee/photos/BC451CA0-1EC8-45BF-9D78-53947B1929A7.jpg,"info käes"
59.4402778294383,24.7334432601929,2017-01-12 00:02:50,"Tallinna linn",vaadatud,"Loomelinnakust Balti jaama viival kõnniteel ei ole sellel talvel kordagi libedusetõrjet tehtud. Kinnitallatud lumi ja jää teevad liiklemise väga ohtlikuks. Julgen arvata, et igapäevaselt kasutavad seda teed sajad inimesed, nii et võiks seda teed ka hooldada.",libe,http://www.anna-teada.ee/photos/b12d48f6-d849-11e6-a5c7-a2533b7948e7.jpg,
58.3481094402047,26.6586256027222,2017-01-11 08:13:25,"Ülenurme vald",vaadatud,"Tänavavalgusi ei põle , Kristalli 18 ees.",lamp,,
57.8452763136187,27.0026350021362,2017-01-11 06:56:50,"Võru linn",ei ole vaadatud,"Tere,   Juba kolmas nädal läheb pimedas. Probleem järgmine: Tänavavalgustus ei põle Uuel tänaval terves ulatuses ja Liiva tänava alguses kuni Jüri tänavani. Palun edastage info asjaga tegelevale organisatsioonile. Tänan",lamp,,
58.3629048808441,26.6947395354509,2017-01-10 21:27:21,"Tartu linn",vaadatud,"Ära vajunud kaevukaan sõidujäljes põhjustab autole põrutust.",,http://www.anna-teada.ee/photos/ce50c67c-d76a-11e6-81c2-a2533b7948e7.jpg,
59.4234949893781,24.5648476481438,2017-01-10 19:13:45,"Harku vald",vaadatud,"Tänavavalgusti ei põle Pääsukese tn. 8 ja 10 juuras",lamp,,
58.6480620324203,25.0380831956863,2017-01-10 15:55:19,"Vändra vald (alev)",ei ole vaadatud,"Väga libe (eluohtlik)",libe,,
59.3139601960868,24.5380818843842,2017-01-10 11:48:20,"Saue linn",vaadatud,"Tänavavalgustuslamp ei põle.",lamp,http://www.anna-teada.ee/photos/eb3d55ee-d719-11e6-9477-a2533b7948e7.jpg,
59.3540976868083,24.8981952667236,2017-01-09 22:46:30,"Rae vald",ei ole vaadatud,"Väljaku tänaval sisekurvis pargivad pidevalt 3 mikrobussi - nähtavus on mõlemalt poolt autoga tulles väga piiratud (lisaks pargitakse ka teisel pool teed), ka jalakäiatele on seal nähtavus teed ületades nende mikrobusside tõttu väga piiratud.",,,
59.4225837,24.7869682,2017-01-09 18:40:54,"Tallinna linn",ei ole vaadatud,"Kas seda kõnnitee lõiku ei hooldatagi?",,http://www.anna-teada.ee/photos/1b004e6f-273b-4fbb-986c-74a813cb341a.jpg,
